264|in the come.01 decade analyst say.01 U.S.&#45;Japanese relation will PASS test.01 as Tokyo come.01 to term with its new status as the region economic behemoth
265|Japan swell.01 investment in Southeast_Asia be part of its economic evolution
266|in the past decade Japanese manufacturer concentrate.01 on domestic production for export
267|in the 1990 spur.01 by rise.01 labor cost and the strong yen these company will increasingly turn.02 themselves into multinational with plant around the world
268|capture.01 the investment Southeast Asian nation will move.02 accommodate.01 Japanese business
269|these nation internal decision will PASS make.03 in a way not offend.01 their largest aid donor  largest private investor and largest lender say.01 Richard_Drobnick  director of the international business and research program at the University of Southern_California Graduate_School of Business
270|Japanese money will help.01 turn.02 Southeast_Asia into a more cohesive economic region
271|but analyst say.01 Asian cooperation be n&apos;t likely parallel.01 the European Common Market approach
272|rather Japanese investment will spur.01 integration of certain sector say.01 Kent_Calder a specialist in East Asian economy at the Woodrow_Wilson_School for Public and Internatonal_Affairs at Princeton_University
273|in electronics for example a Japanese company might make.01 television picture tube in Japan  assemble.01 the set in Malaysia and export.01 them to Indonesia
274|quote&#45;rel the effect will be pull.01 Asia together not as a common market but as an integrated production zone say.01 Goldman_Sachs Mr._Hormats
275|country in the region also PROG begin.01 consider.01 a framework for closer economic and political tie
276|in addition the U.S. this year offer.01 its own plan for cooperation around the Pacific rim in a major speech by Secretary of State James_Baker follow.03 up a proposal make.03 in January by Australian_Prime_Minister_Bob_Hawke
277|the Baker proposal reassert.03 Washington intention continue.01 play.02 a lead.01 political role in the region
278|quote&#45;rel in Asia as in Europe a new order PROG take.01 shape Mr._Baker say.01
279|quote&#45;rel the U.S. with its regional friend must play.02 a crucial role in design.01 its architecture
280|but maintain.01 U.S. influence will be difficult in the face of Japanese dominance in the region
281|Moreover the Japanese government now the world &apos;s largest aid donor PROG pump.01 far more assistance into the region than the U.S. be
282|while U.S. official voice.01 optimism about Japan enlarged role in Asia they also convey.01 an undertone of caution
283|there be an understanding on the part of the U.S. that Japan have.02 expand.01 its function in Asia say.01 J._Michael_Farren undersecretary of commerce for trade
284|quote&#45;rel if they approach.02 it with a benevolent  altruistic attitude there will be a net gain for everyone
285|some Asian nation be apprehensive about Washington demand that Tokyo step.03 up its military spending ease.02 the U.S. security burden in the region
286|the issue PASS further complicate by uncertainty over the future of the U.S. lease on military basis in the Philippines and by a possible U.S. troop reduction in South_Korea
287|many Asians regard.01 a U.S. presence as a desirable counterweight to Japanese influence
288|quote&#45;rel no one want.01 the U.S. pick.04 up its marble and go.01 home Mr._Hormats say.01
289|for their part Taiwan and South_Korea PASS expect.01 step.03 up their own investment in the next decade try.01 slow.01 the Japanese juggernaut
290|quote&#45;rel they do n&apos;t want.01 Japan monopolize.01 the region and sew.03 it up say.01 Chong&#45;sik_Lee professor of East Asian politics at the University of Pennsylvania
291|Eaton_Corp. say.01 it sell.01 its Pacific Sierra Research Corp. unit to a company form.XX by employee of that unit
292|term PASS n&apos;t disclose.01
293|Pacific_Sierra base.XX in Los_Angeles have.03 about 200 employee and supply.01 professional service and advanced product to industry
294|Eaton be an automotive part  null
295|your Oct. 6 article Japan financial firm lure.01 science graduate state.01 quote&#45;rel industrial company PROG accuse.01 financial institution of jeopardize.01 Japan economy by raise.01 the salary stake for new employee
296|the Japanese industrial company should know.01 better
297|they PROG bark.02 up the wrong tree because it be basically their fault they ca n&apos;t attract.01 new employee
298|Takuma_Yamamoto president of Fujitsu_Ltd. believe.01 the money worship among young people ... cause.01 the problem
299|he PROG just pass.05 the buck to young people
300|what be wrong with ask.02 for more money
301|money be not everything but it be necessary and business be not volunteer work
302|it be not unethical choose.01 a higher&#45;salaried job
303|Unfortunately Japanese manufacturer have.03 neither good working condition nor good compensation package
304|I get.01 the impression some Japanese manager believe.01 work.01 harder for less money be beautiful
305|I visit.01 a lot of major Japanese manufacturer but I never feel.02 I would want.01 PASS employ.01 by any of them
306|many of them recently PERF PROG spend.01 a lot of money on public relation and advertising improve.01 their image but they should realize.01 the most important thing be real change not change.01 people perception
307|Hiroshi_Asada
308|Alleghany_Corp. say.01 it complete.01 the acquisition of Sacramento Savings &amp; Loan_Association from the H.N. &amp; Frances_C._Berger_Foundation for $_150_million
309|the Sacramento&#45;based s&amp;l have.03 44 branch office in north central California have.03 asset of $_2.4_billion at the end of September
310|New York&#45;based Alleghany be an insurance and financial service concern
311|the purchase price include.01 two ancillary company
312|Mitsui Mining &amp; Smelting_Co. post.01 a 62_% rise in pretax profit to 5.276_billion yen &#45;lrb&#45; $_36.9_million in its fiscal first half end.01 Sept. 30 compare with 3.253 billion yen a year earlier
313|net income more than triple.01 to 4.898_billion yen from 1.457_billion yen a year earlier
314|the survival of spinoff Cray_Computer_Corp. as a fledgling in the supercomputer business appear.02 depend.01 heavily on the creativity and longevity of its chairman and chief designer Seymour_Cray
315|not only PASS development of the new company initial machine tie.01 directly to Mr._Cray  so be its balance sheet
316|document file.01 with the Securities and Exchange_Commission on the pend spinoff disclose.01 Cray_Research_Inc. will withdraw.01 the almost $_100_million in financing it PROG provide.01 the new firm if Mr._Cray leave.01 or if the product&#45;design project he head.01 PASS scrap.01
317|the document also say.01 although the 64&#45;year&#45;old Mr._Cray PERF PROG work.01 on the project for more than six year the Cray&#45;3 machine be at least another year away from a fully operational prototype
318|Moreover there PERF be no order for the Cray&#45;3 so far though the company say.01 it PROG talk.01 with several prospects
319|while many of the risk PASS anticipate.01 when Minneapolis&#45;based Cray_Research first announce.01 the spinoff in May the string it attach.01 to the financing PERF n&apos;t PASS make.02 public until yesterday
320|quote&#45;rel we do n&apos;t have.03 much of a choice Cray_Computer chief financial officer Gregory_Barnum say.01 in an interview
321|quote&#45;rel the theory be Seymour be the chief designer of the Cray&#45;3 and without him it could not PASS complete.01
322|quote&#45;rel Cray_Research do not want.01 fund.01 a project do not include.01 Seymour
323|the document also say.01 Cray_Computer anticipate.01 need.01 perhaps another $_120_million in financing begin next September
324|but Mr._Barnum call.01 that a worst&#45;case scenario
325|the filing on the detail of the spinoff cause.01 Cray Research stock jump.01 $_2.875 yesterday close.02 at $_38 in New York Stock Exchange composite trading
326|analyst note.XX yesterday Cray_Research decision link.01 its $_98.3_million promissory note to Mr._Cray presence will complicate.01 a valuation of the new company
327|quote&#45;rel it have.02 PASS consider.01 as an additional risk for the investor say.01 Gary_P._Smaby of Smaby_Group_Inc. Minneapolis
328|quote&#45;rel Cray_Computer will be a concept stock he say.01
329|you either believe.01 Seymour can do it again or you do n&apos;t
330|Besides the designer age other risk factor for Mr._Cray new company include.01 the Cray&#45;3 tricky  unproven chip technology
331|the SEC document describe.01 those chip PASS make.01 of gallium arsenide as be so fragile and minute they will require.01 special robotic handling equipment
332|in addition the Cray&#45;3 will contain.01 16 processor &#45;&#45; twice as many as the largest current supercomputer
333|Cray_Computer also will face.01 intense competition not only from Cray_Research have.03 about 60 % of the world&#45;wide supercomputer market and PASS expect.01 roll.02 out the C&#45;90 machine a direct competitor with the Cray&#45;3 in 1991
